Date,Adj Close,Close,High,Low,Open,Volume
2020-11-09,20.193008422851562,24.93000030517578,24.940000534057617,24.93000030517578,24.93000030517578,3900
2020-11-10,20.18490982055664,24.920000076293945,24.940000534057617,24.920000076293945,24.940000534057617,1800
2020-11-11,20.193008422851562,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,100
2020-11-12,20.205150604248047,24.94499969482422,24.94499969482422,24.94499969482422,24.94499969482422,300
2020-11-13,20.25779914855957,25.010000228881836,25.010000228881836,25.0,25.0,1500
2020-11-16,20.25779914855957,25.010000228881836,25.020000457763672,25.010000228881836,25.010000228881836,5200
2020-11-17,20.253753662109375,25.0049991607666,25.010000228881836,25.0,25.010000228881836,2600
2020-11-18,20.274002075195312,25.030000686645508,25.049999237060547,25.01099967956543,25.02899932861328,27900
2020-11-19,20.274002075195312,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,1500
2020-11-20,20.282106399536133,25.040000915527344,25.040000915527344,25.030000686645508,25.030000686645508,4800
2020-11-23,20.282106399536133,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,0
2020-11-24,20.282106399536133,25.040000915527344,25.048999786376953,25.040000915527344,25.048999786376953,800
2020-11-25,20.29020118713379,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,200
2020-11-27,20.29020118713379,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,300
2020-11-30,20.29020118713379,25.049999237060547,25.049999237060547,25.040000915527344,25.049999237060547,2700
2020-12-01,20.295881271362305,25.03499984741211,25.038999557495117,25.03499984741211,25.038999557495117,300
2020-12-02,20.291826248168945,25.030000686645508,25.031999588012695,25.020000457763672,25.020000457763672,2400
2020-12-03,20.299928665161133,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,500
2020-12-04,20.30803680419922,25.049999237060547,25.049999237060547,25.048999786376953,25.049999237060547,800
2020-12-07,20.31209373474121,25.05500030517578,25.059999465942383,25.05500030517578,25.058000564575195,600
2020-12-08,20.30803680419922,25.049999237060547,25.058000564575195,25.049999237060547,25.049999237060547,3000
2020-12-09,20.316146850585938,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,100
2020-12-10,20.316146850585938,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,200
2020-12-11,20.316146850585938,25.059999465942383,25.06800079345703,25.059999465942383,25.06800079345703,800
2020-12-14,20.316146850585938,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,1100
2020-12-15,20.316146850585938,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,1900
2020-12-16,20.32425880432129,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,100
2020-12-17,20.32425880432129,25.06999969482422,25.09000015258789,25.06999969482422,25.06999969482422,1500
2020-12-18,20.33235740661621,25.079999923706055,25.079999923706055,25.06999969482422,25.06999969482422,3000
2020-12-21,20.32425880432129,25.06999969482422,25.079999923706055,25.06999969482422,25.079999923706055,2700
2020-12-22,20.33235740661621,25.079999923706055,25.079999923706055,25.079999923706055,25.079999923706055,1300
2020-12-23,20.340469360351562,25.09000015258789,25.09000015258789,25.079999923706055,25.079999923706055,1800
2020-12-24,20.340469360351562,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,1200
2020-12-28,20.340469360351562,25.09000015258789,25.09000015258789,25.079999923706055,25.079999923706055,700
2020-12-29,20.338838577270508,25.065000534057617,25.06800079345703,25.065000534057617,25.06800079345703,900
2020-12-30,20.342905044555664,25.06999969482422,25.073999404907227,25.059999465942383,25.059999465942383,2400
2020-12-31,20.342905044555664,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,100
2021-01-04,20.338838577270508,25.065000534057617,25.06999969482422,25.065000534057617,25.065000534057617,3700
2021-01-05,20.351016998291016,25.079999923706055,25.082000732421875,25.06999969482422,25.079999923706055,2300
2021-01-06,20.346960067749023,25.075000762939453,25.09000015258789,25.075000762939453,25.079999923706055,600
2021-01-07,20.346960067749023,25.075000762939453,25.075000762939453,25.075000762939453,25.075000762939453,400
2021-01-08,20.342905044555664,25.06999969482422,25.079999923706055,25.06999969482422,25.079999923706055,5300
2021-01-11,20.355066299438477,25.084999084472656,25.100000381469727,25.06999969482422,25.06999969482422,2000
2021-01-12,20.367238998413086,25.100000381469727,25.110000610351562,25.100000381469727,25.110000610351562,800
2021-01-13,20.359132766723633,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,100
2021-01-14,20.371305465698242,25.104999542236328,25.104999542236328,25.104999542236328,25.104999542236328,200
2021-01-15,20.387531280517578,25.125,25.139999389648438,25.125,25.139999389648438,2400
2021-01-19,20.407814025878906,25.149999618530273,25.15999984741211,25.14900016784668,25.15999984741211,2800
2021-01-20,20.407814025878906,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,100
2021-01-21,20.407814025878906,25.149999618530273,25.15399932861328,25.139999389648438,25.15399932861328,3600
2021-01-22,20.415937423706055,25.15999984741211,25.170000076293945,25.15999984741211,25.15999984741211,1600
2021-01-25,20.411874771118164,25.155000686645508,25.155000686645508,25.155000686645508,25.155000686645508,100
2021-01-26,20.419992446899414,25.165000915527344,25.165000915527344,25.158000946044922,25.158000946044922,500
2021-01-27,20.407814025878906,25.149999618530273,25.149999618530273,25.139999389648438,25.139999389648438,500
2021-01-28,20.407814025878906,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,200
2021-01-29,20.403757095336914,25.145000457763672,25.15999984741211,25.145000457763672,25.15999984741211,3100
2021-02-01,20.40944480895996,25.1299991607666,25.139999389648438,25.1299991607666,25.139999389648438,1300
2021-02-02,20.40944480895996,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,1700
2021-02-03,20.401315689086914,25.1200008392334,25.399999618530273,25.1200008392334,25.200000762939453,1200
2021-02-04,20.40944480895996,25.1299991607666,25.149999618530273,24.84000015258789,24.84000015258789,10200
2021-02-05,20.417566299438477,25.139999389648438,25.139999389648438,25.138999938964844,25.138999938964844,1800
2021-02-08,20.417566299438477,25.139999389648438,25.149999618530273,25.139999389648438,25.145999908447266,2600
2021-02-09,20.40944480895996,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,1000
2021-02-10,20.413511276245117,25.135000228881836,25.135000228881836,25.12299919128418,25.12299919128418,700
2021-02-11,20.40944480895996,25.1299991607666,25.139999389648438,25.1299991607666,25.139999389648438,1300
2021-02-12,20.401315689086914,25.1200008392334,25.1299991607666,25.1200008392334,25.1299991607666,500
2021-02-16,20.401315689086914,25.1200008392334,25.1299991607666,25.1200008392334,25.1299991607666,300
2021-02-17,20.40944480895996,25.1299991607666,25.139999389648438,25.1299991607666,25.139999389648438,400
2021-02-18,20.40944480895996,25.1299991607666,25.139999389648438,25.1299991607666,25.139999389648438,200
2021-02-19,20.40944480895996,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,100
2021-02-22,20.37696075439453,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,600
2021-02-23,20.360721588134766,25.06999969482422,25.079999923706055,25.059999465942383,25.059999465942383,500
2021-02-24,20.360721588134766,25.06999969482422,25.079999923706055,25.069000244140625,25.079999923706055,1600
2021-02-25,20.364778518676758,25.075000762939453,25.079999923706055,25.06999969482422,25.06999969482422,400
2021-02-26,20.360721588134766,25.06999969482422,25.072999954223633,25.059999465942383,25.06999969482422,1000
2021-03-01,20.3607177734375,25.049999237060547,25.05299949645996,25.041000366210938,25.049999237060547,800
2021-03-02,20.36478614807129,25.05500030517578,25.05500030517578,25.05500030517578,25.05500030517578,200
2021-03-03,20.376976013183594,25.06999969482422,25.073999404907227,25.06999969482422,25.073999404907227,300
2021-03-04,20.389158248901367,25.084999084472656,25.09000015258789,25.079999923706055,25.09000015258789,600
2021-03-05,20.39322853088379,25.09000015258789,25.100000381469727,25.079999923706055,25.100000381469727,3700
2021-03-08,20.37290382385254,25.065000534057617,25.100000381469727,25.065000534057617,25.100000381469727,13000
2021-03-09,20.376976013183594,25.06999969482422,25.06999969482422,25.049999237060547,25.059999465942383,12500
2021-03-10,20.381032943725586,25.075000762939453,25.09000015258789,25.075000762939453,25.09000015258789,1900
2021-03-11,20.385101318359375,25.079999923706055,25.09000015258789,25.079999923706055,25.09000015258789,600
2021-03-12,20.385101318359375,25.079999923706055,25.079999923706055,25.076000213623047,25.076000213623047,700
2021-03-15,20.39322853088379,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,100
2021-03-16,20.385101318359375,25.079999923706055,25.079999923706055,25.079999923706055,25.079999923706055,0
2021-03-17,20.39322853088379,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,0
2021-03-18,20.39322853088379,25.09000015258789,25.09000015258789,25.079999923706055,25.079999923706055,200
2021-03-19,20.39322853088379,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,600
2021-03-22,20.385101318359375,25.079999923706055,25.079999923706055,25.079999923706055,25.079999923706055,200
2021-03-23,20.36884307861328,25.059999465942383,25.09000015258789,25.059999465942383,25.06999969482422,15000
2021-03-24,20.36884307861328,25.059999465942383,25.06999969482422,25.059999465942383,25.06999969482422,500
2021-03-25,20.36884307861328,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,100
2021-03-26,20.36884307861328,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,100
2021-03-29,20.3607177734375,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,500
2021-03-30,20.36884307861328,25.059999465942383,25.06999969482422,25.049999237060547,25.049999237060547,15500
2021-03-31,20.372098922729492,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,100
2021-04-01,20.372098922729492,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,100
2021-04-05,20.372098922729492,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,100
2021-04-06,20.384302139282227,25.05500030517578,25.05500030517578,25.049999237060547,25.049999237060547,5200
2021-04-07,20.380231857299805,25.049999237060547,25.059999465942383,25.049999237060547,25.059999465942383,800
2021-04-08,20.380231857299805,25.049999237060547,25.059999465942383,25.049999237060547,25.059999465942383,200
2021-04-09,20.380231857299805,25.049999237060547,25.059999465942383,25.049999237060547,25.059999465942383,100
2021-04-12,20.380231857299805,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,100
2021-04-13,20.372098922729492,25.040000915527344,25.049999237060547,25.030000686645508,25.049999237060547,4000
2021-04-14,20.372098922729492,25.040000915527344,25.049999237060547,25.040000915527344,25.049999237060547,200
2021-04-15,20.380231857299805,25.049999237060547,25.049999237060547,25.040000915527344,25.040000915527344,900
2021-04-16,20.380231857299805,25.049999237060547,25.059999465942383,25.049999237060547,25.052000045776367,2300
2021-04-19,20.380231857299805,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,100
2021-04-20,20.380231857299805,25.049999237060547,25.059999465942383,25.040000915527344,25.054000854492188,1300
2021-04-21,20.372098922729492,25.040000915527344,25.04199981689453,25.040000915527344,25.04199981689453,100
2021-04-22,20.372098922729492,25.040000915527344,25.049999237060547,25.040000915527344,25.049999237060547,200
2021-04-23,20.376163482666016,25.045000076293945,25.049999237060547,25.042999267578125,25.049999237060547,200
2021-04-26,20.36803436279297,25.03499984741211,25.040000915527344,25.03499984741211,25.040000915527344,200
2021-04-27,20.36803436279297,25.03499984741211,25.040000915527344,25.03499984741211,25.03499984741211,1400
2021-04-28,20.372098922729492,25.040000915527344,25.125,25.020000457763672,25.030000686645508,8200
2021-04-29,20.372098922729492,25.040000915527344,25.049999237060547,25.040000915527344,25.049999237060547,600
2021-04-30,20.372098922729492,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,100
2021-05-03,20.36557388305664,25.0049991607666,25.0049991607666,25.0049991607666,25.0049991607666,300
2021-05-04,20.377796173095703,25.020000457763672,25.030000686645508,25.020000457763672,25.030000686645508,2000
2021-05-05,20.349287033081055,24.985000610351562,25.010000228881836,24.969999313354492,25.007999420166016,37500
2021-05-06,20.36151123046875,25.0,25.0,25.0,25.0,800
2021-05-07,20.35336685180664,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,800
2021-05-10,20.369657516479492,25.010000228881836,25.01099967956543,25.010000228881836,25.01099967956543,100
2021-05-11,20.369657516479492,25.010000228881836,25.020000457763672,25.010000228881836,25.020000457763672,200
2021-05-12,20.36151123046875,25.0,25.020000457763672,24.999000549316406,25.020000457763672,1800
2021-05-13,20.36557388305664,25.0049991607666,25.200000762939453,25.0049991607666,25.020000457763672,300
2021-05-14,20.36557388305664,25.0049991607666,25.020000457763672,25.0049991607666,25.020000457763672,300
2021-05-17,20.36557388305664,25.0049991607666,25.0049991607666,25.0049991607666,25.0049991607666,100
2021-05-18,20.36557388305664,25.0049991607666,25.020000457763672,25.0049991607666,25.020000457763672,500
2021-05-19,20.36557388305664,25.0049991607666,25.020000457763672,24.989999771118164,25.0049991607666,7600
2021-05-20,20.373729705810547,25.014999389648438,25.014999389648438,25.0,25.0,1200
2021-05-21,20.373729705810547,25.014999389648438,25.014999389648438,25.014999389648438,25.014999389648438,100
2021-05-24,20.372093200683594,25.01300048828125,25.01799964904785,24.90999984741211,25.000999450683594,3400
2021-05-25,20.377796173095703,25.020000457763672,25.020000457763672,25.0,25.000999450683594,9300
2021-05-26,20.373729705810547,25.014999389648438,25.014999389648438,25.014999389648438,25.014999389648438,100
2021-05-27,20.373729705810547,25.014999389648438,25.030000686645508,25.0,25.030000686645508,1400
2021-05-28,20.36557388305664,25.0049991607666,25.020000457763672,25.0049991607666,25.014999389648438,3400
2021-06-01,20.36884117126465,24.985000610351562,25.0,24.969999313354492,25.0,10400
2021-06-02,20.378618240356445,24.996999740600586,24.996999740600586,24.996999740600586,24.996999740600586,2000
2021-06-03,20.376996994018555,24.9950008392334,25.010000228881836,24.9950008392334,25.010000228881836,100
2021-06-04,20.376996994018555,24.9950008392334,25.010000228881836,24.9950008392334,25.010000228881836,200
2021-06-07,20.376996994018555,24.9950008392334,24.9950008392334,24.9950008392334,24.9950008392334,100
2021-06-08,20.376996994018555,24.9950008392334,25.010000228881836,24.9950008392334,25.010000228881836,100
2021-06-09,20.38922691345215,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,100
2021-06-10,20.385143280029297,25.0049991607666,25.020000457763672,25.0049991607666,25.020000457763672,600
2021-06-11,20.38922691345215,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,100
2021-06-14,20.38922691345215,25.010000228881836,25.010000228881836,25.006000518798828,25.006000518798828,200
2021-06-15,20.38922691345215,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,100
2021-06-16,20.3933048248291,25.014999389648438,25.020000457763672,25.014999389648438,25.020000457763672,100
2021-06-17,20.3933048248291,25.014999389648438,25.020000457763672,25.014999389648438,25.020000457763672,200
2021-06-18,20.413679122924805,25.040000915527344,25.040000915527344,25.030000686645508,25.030000686645508,600
2021-06-21,20.397375106811523,25.020000457763672,25.030000686645508,25.020000457763672,25.030000686645508,1000
2021-06-22,20.401443481445312,25.024999618530273,25.030000686645508,25.010000228881836,25.010000228881836,2200
2021-06-23,20.385143280029297,25.0049991607666,25.040000915527344,25.0,25.0,1800
2021-06-24,20.397375106811523,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,1200
2021-06-25,20.3933048248291,25.014999389648438,25.040000915527344,25.014999389648438,25.027000427246094,1200
2021-06-28,20.397375106811523,25.020000457763672,25.040000915527344,25.010000228881836,25.040000915527344,1400
2021-06-29,20.397375106811523,25.020000457763672,25.040000915527344,25.020000457763672,25.040000915527344,2800
2021-06-30,20.401443481445312,25.024999618530273,25.040000915527344,25.010000228881836,25.040000915527344,3100
2021-07-01,20.395740509033203,24.9950008392334,24.9950008392334,24.9950008392334,24.9950008392334,100
2021-07-02,20.399826049804688,25.0,25.0,24.979999542236328,24.979999542236328,500
2021-07-06,20.403900146484375,25.0049991607666,25.0049991607666,25.0049991607666,25.0049991607666,400
2021-07-07,20.403900146484375,25.0049991607666,25.0049991607666,25.0,25.0,100
2021-07-08,20.403900146484375,25.0049991607666,25.0049991607666,25.0049991607666,25.0049991607666,100
2021-07-09,20.403900146484375,25.0049991607666,25.0049991607666,24.989999771118164,24.989999771118164,600
2021-07-12,20.403900146484375,25.0049991607666,25.0049991607666,25.0049991607666,25.0049991607666,100
2021-07-13,20.399826049804688,25.0,25.010000228881836,25.0,25.010000228881836,2200
2021-07-14,20.407978057861328,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,400
2021-07-15,20.407978057861328,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,600
2021-07-16,20.407978057861328,25.010000228881836,25.013999938964844,25.010000228881836,25.013999938964844,1000
2021-07-19,20.412063598632812,25.014999389648438,25.020000457763672,25.0,25.0,3100
2021-07-20,20.412063598632812,25.014999389648438,25.020999908447266,25.014999389648438,25.020999908447266,1300
2021-07-21,20.412063598632812,25.014999389648438,25.018999099731445,25.0,25.018999099731445,1400
2021-07-22,20.416135787963867,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,600
2021-07-23,20.416135787963867,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,600
2021-07-26,20.416135787963867,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,500
2021-07-27,20.416135787963867,25.020000457763672,25.030000686645508,24.989999771118164,25.030000686645508,1600
2021-07-28,20.416135787963867,25.020000457763672,25.020000457763672,25.01799964904785,25.01799964904785,900
2021-07-29,20.42021369934082,25.024999618530273,25.024999618530273,25.020000457763672,25.020000457763672,600
2021-07-30,20.42021369934082,25.024999618530273,25.024999618530273,25.024999618530273,25.024999618530273,200
2021-08-02,20.418581008911133,25.0,25.0,25.0,25.0,100
2021-08-03,20.422670364379883,25.0049991607666,25.0049991607666,25.0049991607666,25.0049991607666,100
2021-08-04,20.422670364379883,25.0049991607666,25.0049991607666,24.989999771118164,25.0049991607666,300
2021-08-05,20.4267520904541,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,100
2021-08-06,20.4267520904541,25.010000228881836,25.010000228881836,25.0,25.0,500
2021-08-09,20.4267520904541,25.010000228881836,25.010000228881836,25.0,25.0,1300
2021-08-10,20.4267520904541,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,400
2021-08-11,20.430843353271484,25.014999389648438,25.014999389648438,25.014999389648438,25.014999389648438,100
2021-08-12,20.4267520904541,25.010000228881836,25.01099967956543,25.010000228881836,25.010000228881836,300
2021-08-13,20.4267520904541,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,100
2021-08-16,20.430843353271484,25.014999389648438,25.014999389648438,25.0,25.010000228881836,1200
2021-08-17,20.430843353271484,25.014999389648438,25.014999389648438,25.0,25.0,600
2021-08-18,20.431657791137695,25.016000747680664,25.020000457763672,25.016000747680664,25.020000457763672,300
2021-08-19,20.430843353271484,25.014999389648438,25.014999389648438,25.014999389648438,25.014999389648438,600
2021-08-20,20.430843353271484,25.014999389648438,25.014999389648438,25.010000228881836,25.010000228881836,700
2021-08-23,20.430843353271484,25.014999389648438,25.014999389648438,25.0,25.0,200
2021-08-24,20.430843353271484,25.014999389648438,25.030000686645508,25.014999389648438,25.030000686645508,300
2021-08-25,20.430843353271484,25.014999389648438,25.014999389648438,25.0,25.0,500
2021-08-26,20.430843353271484,25.014999389648438,25.030000686645508,25.014999389648438,25.030000686645508,100
2021-08-27,20.430843353271484,25.014999389648438,25.014999389648438,25.010000228881836,25.010000228881836,100
2021-08-30,20.434917449951172,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,100
2021-08-31,20.43900489807129,25.0049991607666,25.0049991607666,25.0,25.0,800
2021-09-01,20.434919357299805,25.0,25.0,24.990999221801758,24.990999221801758,200
2021-09-02,20.434919357299805,25.0,25.010000228881836,25.0,25.010000228881836,200
2021-09-03,20.43900489807129,25.0049991607666,25.0049991607666,24.989999771118164,24.989999771118164,200
2021-09-07,20.43900489807129,25.0049991607666,25.0049991607666,25.0049991607666,25.0049991607666,100
2021-09-08,20.43900489807129,25.0049991607666,25.020000457763672,25.0049991607666,25.020000457763672,300
2021-09-09,20.43900489807129,25.0049991607666,25.009000778198242,25.0049991607666,25.009000778198242,100
2021-09-10,20.43900489807129,25.0049991607666,25.0049991607666,25.0,25.0,200
2021-09-13,20.43900489807129,25.0049991607666,25.0049991607666,25.0,25.0,1700
2021-09-14,20.44309425354004,25.010000228881836,25.010000228881836,25.000999450683594,25.000999450683594,200
2021-09-15,20.43900489807129,25.0049991607666,25.0049991607666,25.0049991607666,25.0049991607666,100
2021-09-16,20.43900489807129,25.0049991607666,25.0049991607666,25.0049991607666,25.0049991607666,100
2021-09-17,20.43900489807129,25.0049991607666,25.010000228881836,25.0049991607666,25.010000228881836,100
2021-09-20,20.43900489807129,25.0049991607666,25.010000228881836,25.0049991607666,25.006000518798828,600
2021-09-21,20.43900489807129,25.0049991607666,25.010000228881836,25.0049991607666,25.010000228881836,100
2021-09-22,20.447187423706055,25.014999389648438,25.014999389648438,25.010000228881836,25.010000228881836,300
2021-09-23,20.447187423706055,25.014999389648438,25.014999389648438,25.014999389648438,25.014999389648438,400
2021-09-24,20.447187423706055,25.014999389648438,25.014999389648438,25.014999389648438,25.014999389648438,100
2021-09-27,20.44309425354004,25.010000228881836,25.020000457763672,25.010000228881836,25.020000457763672,800
2021-09-28,20.45126724243164,25.020000457763672,25.030000686645508,25.01099967956543,25.01099967956543,1200
2021-09-29,20.455358505249023,25.024999618530273,25.024999618530273,25.024999618530273,25.024999618530273,1900
2021-09-30,20.44309425354004,25.010000228881836,25.020000457763672,25.010000228881836,25.020000457763672,400
2021-10-01,20.452089309692383,25.0,25.0,25.0,25.0,1000
2021-10-04,20.448001861572266,24.9950008392334,25.010000228881836,24.989999771118164,25.010000228881836,2900
2021-10-05,20.443918228149414,24.989999771118164,25.0,24.989999771118164,25.0,2300
2021-10-06,20.443918228149414,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,500
2021-10-07,20.448001861572266,24.9950008392334,25.0,24.9950008392334,25.0,1400
2021-10-08,20.452089309692383,25.0,25.0,25.0,25.0,3900
2021-10-11,20.448001861572266,24.9950008392334,25.0,24.9950008392334,25.0,700
2021-10-12,20.452089309692383,25.0,25.003000259399414,25.0,25.003000259399414,4800
2021-10-13,20.452089309692383,25.0,25.010000228881836,25.0,25.010000228881836,100
2021-10-14,20.452089309692383,25.0,25.0,25.0,25.0,100
2021-10-15,20.452089309692383,25.0,25.010000228881836,25.0,25.010000228881836,600
2021-10-18,20.452089309692383,25.0,25.010000228881836,25.0,25.007999420166016,700
2021-10-19,20.452089309692383,25.0,25.0,25.0,25.0,700
2021-10-20,20.452089309692383,25.0,25.010000228881836,25.0,25.010000228881836,100
2021-10-21,20.452089309692383,25.0,25.0,25.0,25.0,100
2021-10-22,20.452089309692383,25.0,25.010000228881836,25.0,25.010000228881836,1000
2021-10-25,20.452089309692383,25.0,25.0,24.989999771118164,24.989999771118164,100
2021-10-26,20.460277557373047,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,100
2021-10-27,20.460277557373047,25.010000228881836,25.020000457763672,25.010000228881836,25.020000457763672,600
2021-10-28,20.452089309692383,25.0,25.0,25.0,25.0,1100
2021-10-29,20.452089309692383,25.0,25.0,24.989999771118164,24.989999771118164,400
2021-11-01,20.461105346679688,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,100
